time_mmss,second,frame,kissing_score,hugging_score,partial_nudity_score,intimate_couple_score,provocative_dancing_score,nude_score,happy_score,sad_score,angry_score,fearful_score,disgusted_score
43:49,2629.0,63032,0.211391339588799,0.0,0.2010780498119436,0.0,0.1687903479591904,0.4079973507139353,0.0,0.5464477452335171,0.017620386564259,0.1833522802640931,0.0
43:50,2630.0,63056,0.2378152570373989,0.0,0.2262128060384365,0.0,0.1898891414540893,0.4589970195531772,0.0,0.6147537133877068,0.0198229348847914,0.2062713152971048,0.0
43:51,2631.0,63080,0.2642391744859987,0.0,0.2513475622649295,0.0,0.2109879349489881,0.5099966883924191,0.0,0.6830596815418964,0.0220254832053238,0.2291903503301164,0.0
43:52,2632.0,63104,0.2378152570373989,0.0,0.2262128060384365,0.0,0.1898891414540893,0.4589970195531772,0.0,0.6147537133877068,0.0198229348847914,0.2062713152971048,0.0
43:53,2633.0,63128,0.211391339588799,0.0,0.2010780498119436,0.0,0.1687903479591904,0.4079973507139353,0.0,0.5464477452335171,0.017620386564259,0.1833522802640931,0.0
43:54,2634.0,63152,0.2632398189926741,0.0,0.1395661327802019,0.0,0.192657251537134,0.2616699195966931,0.0,0.702496668794706,0.0616823757762096,0.171768400326411,0.0513962158112323
43:55,2635.0,63176,0.300845507420199,0.0,0.1595041517488022,0.0,0.2201797160424389,0.2990513366819351,0.0,0.77426926097603,0.0704941437442395,0.1963067432301841,0.058738532355694
43:56,2636.0,63200,0.3384511958477239,0.0,0.1794421707174025,0.0,0.2477021805477438,0.3364327537671769,0.0,0.7906217331567715,0.0793059117122694,0.2208450861339571,0.0660808489001558
43:57,2637.0,63224,0.3760568842752488,0.0,0.1993801896860028,0.0,0.2752246450530486,0.3738141708524188,0.0,0.7926699568750479,0.0881176796802994,0.2453834290377301,0.0734231654446176
43:58,2638.0,63248,0.3384511958477239,0.0,0.1794421707174025,0.0,0.2477021805477438,0.3364327537671769,0.0,0.765173906441095,0.0793059117122694,0.2208450861339571,0.0660808489001558
43:59,2639.0,63272,0.300845507420199,0.0,0.1595041517488022,0.0,0.2201797160424389,0.2990513366819351,0.0,0.7387236057678717,0.0704941437442395,0.1963067432301841,0.058738532355694
44:00,2640.0,63296,0.2357101290063059,0.0222608959174623,0.2805302312764705,0.0,0.0171417730236852,0.2877669470063856,0.0,0.6941663436942793,0.0,0.1199983151580374,0.0
44:01,2641.0,63320,0.2693830045786354,0.0254410239056713,0.3206059786016806,0.0,0.0195905977413545,0.3288765108644407,0.0,0.6454101579675936,0.0,0.1371409316091856,0.0
44:02,2642.0,63344,0.3030558801509648,0.0286211518938802,0.3606817259268907,0.0,0.0220394224590239,0.3699860747224958,0.0,0.6498889200260712,0.0,0.1542835480603338,0.0
44:03,2643.0,63368,0.3367287557232942,0.0318012798820891,0.4007574732521007,0.0,0.0244882471766932,0.4110956385805509,0.0,0.774402526580392,0.0,0.171426164511482,0.0
44:04,2644.0,63392,0.3030558801509648,0.0286211518938802,0.3606817259268907,0.0,0.0220394224590239,0.3699860747224958,0.0,0.6846329892107486,0.0,0.1542835480603338,0.0
44:05,2645.0,63416,0.2693830045786354,0.0254410239056713,0.3206059786016806,0.0,0.0195905977413545,0.3288765108644407,0.0,0.7423894876579143,0.0,0.1371409316091856,0.0
44:06,2646.0,63440,0.236282460835393,0.0,0.0015348069529584,0.0,0.2027110783722804,0.1211686454719998,0.0,0.3418518313827044,0.0,0.0152183098760842,0.0
44:07,2647.0,63464,0.2700370980975921,0.0,0.0017540650890954,0.0,0.2316698038540348,0.1384784519679998,0.0,0.3906878072945194,0.0,0.0173923541440962,0.0
44:08,2648.0,63488,0.3037917353597911,0.0,0.0019733232252323,0.0,0.2606285293357891,0.1557882584639998,0.0,0.4395237832063343,0.0,0.0195663984121083,0.0
44:09,2649.0,63512,0.3375463726219901,0.0,0.0021925813613692,0.0,0.2895872548175435,0.1730980649599998,0.0,0.4883597591181492,0.0,0.0217404426801203,0.0
44:10,2650.0,63536,0.3037917353597911,0.0,0.0019733232252323,0.0,0.2606285293357891,0.1557882584639998,0.0,0.4395237832063343,0.0,0.0195663984121083,0.0
44:11,2651.0,63560,0.2700370980975921,0.0,0.0017540650890954,0.0,0.2316698038540348,0.1384784519679998,0.0,0.3906878072945194,0.0,0.0173923541440962,0.0
44:12,2652.0,63584,0.0964943099857718,0.0,0.1913041633381161,0.0,0.0,0.2163718397026009,0.0,0.2825865011069023,0.0,0.46783622882036735,0.0268281268568878
44:13,2653.0,63608,0.1102792114123106,0.0,0.2186333295292756,0.0,0.0,0.2472821025172582,0.0,0.3229560012650312,0.0,0.95,0.0306607164078718
44:14,2654.0,63632,0.1240641128388494,0.0,0.245962495720435,0.0,0.0,0.2781923653319155,0.0,0.3633255014231601,0.0,0.8890812848836164,0.0344933059588558
44:15,2655.0,63656,0.1378490142653883,0.0,0.2732916619115945,0.0,0.0,0.3091026281465728,0.0,0.403695001581289,0.0,1.0,0.0383258955098398
44:16,2656.0,63680,0.1240641128388494,0.0,0.245962495720435,0.0,0.0,0.2781923653319155,0.0,0.3633255014231601,0.0,0.975,0.0344933059588558
44:17,2657.0,63704,0.1102792114123106,0.0,0.2186333295292756,0.0,0.0,0.2472821025172582,0.0,0.3229560012650312,0.0,0.9382060043862874,0.0306607164078718
44:18,2658.0,63728,0.0304809276021284,0.0,0.1518092256603054,0.0,0.0,0.1737682579527192,0.0,0.2684019075766261,0.0,0.8511878243647861,0.0
44:19,2659.0,63752,0.0348353458310039,0.0,0.1734962578974919,0.0,0.0,0.1985922948031077,0.0,0.3067450372304299,0.0,0.8079489696883644,0.0
44:20,2660.0,63776,0.0391897640598794,0.0,0.1951832901346784,0.0,0.0,0.2234163316534962,0.0,0.3450881668842336,0.0,0.7995779638370768,0.0
44:21,2661.0,63800,0.0435441822887549,0.0,0.2168703223718649,0.0,0.0,0.2482403685038847,0.0,0.3834312965380373,0.0,0.6948291762204886,0.0
44:22,2662.0,63824,0.0391897640598794,0.0,0.1951832901346784,0.0,0.0,0.2234163316534962,0.0,0.3450881668842336,0.0,0.6303347983891447,0.0
44:23,2663.0,63848,0.0348353458310039,0.0,0.1734962578974919,0.0,0.0,0.1985922948031077,0.0,0.3067450372304299,0.0,0.6558105209994474,0.0
44:24,2664.0,63872,0.0,0.0,0.0,0.0,0.1215191172048426,0.0,0.0,0.2827000031783657,0.0,0.1076015386713235,0.0
44:25,2665.0,63896,0.0,0.0,0.0,0.0,0.1388789910912488,0.0,0.0,0.3230857179181323,0.0,0.1229731870529411,0.0
44:26,2666.0,63920,0.0,0.0,0.0,0.0,0.1562388649776549,0.0,0.0,0.3634714326578988,0.0,0.1383448354345588,0.0
44:27,2667.0,63944,0.0,0.0,0.0,0.0,0.173598738864061,0.0,0.0,0.4038571473976654,0.0,0.1537164838161764,0.0
44:28,2668.0,63968,0.0,0.0,0.0,0.0,0.1562388649776549,0.0,0.0,0.3634714326578988,0.0,0.1383448354345588,0.0
44:29,2669.0,63992,0.0,0.0,0.0,0.0,0.1388789910912488,0.0,0.0,0.3230857179181323,0.0,0.1229731870529411,0.0
44:30,2670.0,64015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3078332983881183,0.0,0.0527344934225365,0.0
44:31,2671.0,64039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518094838721353,0.0,0.0602679924828989,0.0
44:32,2672.0,64063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3957856693561521,0.0,0.0678014915432612,0.0
44:33,2673.0,64087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439761854840169,0.0,0.0753349906036236,0.0
44:34,2674.0,64111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3957856693561521,0.0,0.0678014915432612,0.0
44:35,2675.0,64135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518094838721353,0.0,0.0602679924828989,0.0
44:36,2676.0,64159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1247449685769697,0.0,0.463874113940427,0.2055951194191644
44:37,2677.0,64183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425656783736797,0.0,0.5301418445033452,0.2349658507647593
44:38,2678.0,64207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603863881703897,0.0,0.5964095750662634,0.2643365821103542
44:39,2679.0,64231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1782070979670996,0.0,0.6626773056291815,0.2937073134559491
44:40,2680.0,64255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603863881703897,0.0,0.5964095750662634,0.2643365821103542
44:41,2681.0,64279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425656783736797,0.0,0.5301418445033452,0.2349658507647593
44:42,2682.0,64303,0.24445742102855927,0.175,0.0,0.2908606050953024,0.0107506228473238,0.0,0.0,0.4467450342909701,0.0,0.25479894639057044,0.11159053643731638
44:43,2683.0,64327,0.789440763202878,0.95,0.0,0.3324121201089171,0.0122864261112272,0.0,0.0,0.8093326282467478,0.0,0.3724617801823423,0.09997982329748704
44:44,2684.0,64351,0.8490907203428947,0.975,0.0,0.3739636351225317,0.0138222293751306,0.0,0.0,0.8464930646337845,0.0,0.5753156595255124,0.3594632918688814
44:45,2685.0,64375,0.7852899956972479,1.0,0.0,0.4155151501361463,0.015358032639034,0.0,0.0,0.8790685106133501,0.0,0.8202296841081022,0.513472647715577
44:46,2686.0,64399,0.7556088864410896,0.975,0.0,0.3739636351225317,0.0138222293751306,0.0,0.0,0.8516636521356578,0.0,0.8636903119023462,0.2841074403411177
44:47,2687.0,64423,0.8151921566501527,0.95,0.0,0.3324121201089171,0.0122864261112272,0.0,0.0,0.7452786368869465,0.0,0.8698131817992574,0.09997982329748704
44:48,2688.0,64447,0.8793703740963477,0.925,0.0,0.4556661068228023,0.1583229845773001,0.0,0.0,0.734435319078105,0.0,0.1953012023114967,0.109520705320984
44:49,2689.0,64471,0.9037773128456703,0.95,0.0,0.5207612649403456,0.1809405538026287,0.0,0.0,0.8283951879641936,0.0,0.223201374070282,0.1251665203668389
44:50,2690.0,64495,0.975,0.975,0.0,0.5858564230578888,0.2035581230279572,0.0,0.0,0.833658000101076,0.0,0.2511015458290673,0.1408123354126937
44:51,2691.0,64519,1.0,1.0,0.0,0.650951581175432,0.2261756922532858,0.0,0.0,0.8546619495441329,0.0,0.2790017175878525,0.1564581504585486
44:52,2692.0,64543,0.975,0.975,0.0,0.5858564230578888,0.2035581230279572,0.0,0.0,0.8116777015854415,0.0,0.2511015458290673,0.1408123354126937
44:53,2693.0,64567,0.95,0.95,0.0,0.5207612649403456,0.1809405538026287,0.0,0.0,0.7718727003272647,0.0,0.223201374070282,0.1251665203668389
44:54,2694.0,64591,0.892261151298447,0.2466292663642764,0.0,0.219992403497253,0.090767184103704,0.0,0.0,0.1837602256934202,0.0,0.0,0.0
44:55,2695.0,64615,0.9125841729125108,0.2818620187020302,0.0,0.2514198897111463,0.1037339246899474,0.0,0.0,0.2100116865067659,0.0,0.0,0.0
44:56,2696.0,64639,0.9329071945265748,0.317094771039784,0.0,0.2828473759250396,0.1167006652761909,0.0,0.0,0.2362631473201117,0.0,0.0,0.0
44:57,2697.0,64663,0.8517925352116682,0.3523275233775377,0.0,0.3142748621389329,0.1296674058624343,0.0,0.0,0.2625146081334574,0.0,0.0,0.0
44:58,2698.0,64687,0.7424799260689796,0.317094771039784,0.0,0.2828473759250396,0.1167006652761909,0.0,0.0,0.2362631473201117,0.0,0.0,0.0
44:59,2699.0,64711,0.7868327794280019,0.2818620187020302,0.0,0.2514198897111463,0.1037339246899474,0.0,0.0,0.2100116865067659,0.0,0.0,0.0
45:00,2700.0,64735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046475519748933,0.0,0.1566547869637064,0.1524708580815878
45:01,2701.0,64759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1195972022570209,0.0,0.179034042244236,0.1742524092361004
45:02,2702.0,64783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345468525391485,0.0,0.2014132975247654,0.1960339603906129
45:03,2703.0,64807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494965028212762,0.0,0.2237925528052949,0.2178155115451255
45:04,2704.0,64831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345468525391485,0.0,0.2014132975247654,0.1960339603906129
45:05,2705.0,64855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1195972022570209,0.0,0.179034042244236,0.1742524092361004
45:06,2706.0,64879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3233398928793761,0.0,0.1655641840713392,0.0
45:07,2707.0,64903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3695313061478585,0.0,0.1892162103672448,0.0
45:08,2708.0,64927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4157227194163408,0.0,0.2128682366631504,0.0
45:09,2709.0,64951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4619141326848231,0.0,0.236520262959056,0.0
45:10,2710.0,64975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4157227194163408,0.0,0.2128682366631504,0.0
45:11,2711.0,64999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3695313061478585,0.0,0.1892162103672448,0.0
45:12,2712.0,65022,0.0,0.0,0.0,0.0,0.0056277614813724,0.0,0.0,0.3225168669071479,0.0,0.0,0.0
45:13,2713.0,65046,0.0,0.0,0.0,0.0,0.0064317274072828,0.0,0.0,0.3685907050367405,0.0,0.0,0.0
45:14,2714.0,65070,0.0,0.0,0.0,0.0,0.0072356933331931,0.0,0.0,0.4146645431663331,0.0,0.0,0.0
45:15,2715.0,65094,0.0,0.0,0.0,0.0,0.0080396592591035,0.0,0.0,0.4607383812959256,0.0,0.0,0.0
45:16,2716.0,65118,0.0,0.0,0.0,0.0,0.0072356933331931,0.0,0.0,0.4146645431663331,0.0,0.0,0.0
45:17,2717.0,65142,0.0,0.0,0.0,0.0,0.0064317274072828,0.0,0.0,0.3685907050367405,0.0,0.0,0.0
45:18,2718.0,65166,0.0,0.0,0.0,0.0,0.023823729739639,0.0,0.0,0.3455705091187643,0.0,0.0,0.0
45:19,2719.0,65190,0.0,0.0,0.0,0.0,0.0272271197024446,0.0,0.0,0.3949377247071592,0.0,0.0,0.0
45:20,2720.0,65214,0.0,0.0,0.0,0.0,0.0306305096652502,0.0,0.0,0.4443049402955541,0.0,0.0,0.0
45:21,2721.0,65238,0.0,0.0,0.0,0.0,0.0340338996280558,0.0,0.0,0.493672155883949,0.0,0.0,0.0
45:22,2722.0,65262,0.0,0.0,0.0,0.0,0.0306305096652502,0.0,0.0,0.4443049402955541,0.0,0.0,0.0
45:23,2723.0,65286,0.0,0.0,0.0,0.0,0.0272271197024446,0.0,0.0,0.3949377247071592,0.0,0.0,0.0
45:24,2724.0,65310,0.0,0.0135084965110564,0.0,0.0,0.0,0.0,0.0,0.3205946520304,0.0,0.0,0.0
45:25,2725.0,65334,0.0,0.0154382817269216,0.0,0.0,0.0,0.0,0.0,0.366393888034743,0.0,0.0,0.0
45:26,2726.0,65358,0.0,0.0173680669427868,0.0,0.0,0.0,0.0,0.0,0.4121931240390858,0.0,0.0,0.0
45:27,2727.0,65382,0.0,0.019297852158652,0.0,0.0,0.0,0.0,0.0,0.4579923600434287,0.0,0.0,0.0
45:28,2728.0,65406,0.0,0.0173680669427868,0.0,0.0,0.0,0.0,0.0,0.4121931240390858,0.0,0.0,0.0
45:29,2729.0,65430,0.0,0.0154382817269216,0.0,0.0,0.0,0.0,0.0,0.366393888034743,0.0,0.0,0.0
45:30,2730.0,65454,0.0,0.0,0.0,0.0,0.0310247784344461,0.0,0.0,0.1491342869518168,0.0,0.0,0.0
45:31,2731.0,65478,0.0,0.0,0.0,0.0,0.035456889639367,0.0,0.0,0.1704391850877906,0.0,0.0,0.0
45:32,2732.0,65502,0.0,0.0,0.0,0.0,0.0398890008442879,0.0,0.0,0.1917440832237644,0.0,0.0,0.0
45:33,2733.0,65526,0.0,0.0,0.0,0.0,0.0443211120492088,0.0,0.0,0.2130489813597383,0.0,0.0,0.0
45:34,2734.0,65550,0.0,0.0,0.0,0.0,0.0398890008442879,0.0,0.0,0.1917440832237644,0.0,0.0,0.0
45:35,2735.0,65574,0.0,0.0,0.0,0.0,0.035456889639367,0.0,0.0,0.1704391850877906,0.0,0.0,0.0
45:36,2736.0,65598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012583939750792,0.3560760879907709,0.1060731393253311,0.1477585709345235
45:37,2737.0,65622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300095931143763,0.4069441005608811,0.1212264449432356,0.168866938210884
45:38,2738.0,65646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2587607922536733,0.4578121131309912,0.1363797505611401,0.1899753054872445
45:39,2739.0,65670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875119913929703,0.5086801257011013,0.1515330561790445,0.211083672763605
45:40,2740.0,65694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2587607922536733,0.4578121131309912,0.1363797505611401,0.1899753054872445
45:41,2741.0,65718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300095931143763,0.4069441005608811,0.1212264449432356,0.168866938210884
45:42,2742.0,65742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684778698278272,0.4148632530332957,0.1183011061645392,0.3669409433863333
45:43,2743.0,65766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211175655175168,0.4741294320380523,0.1352012641880448,0.4854094433922396
45:44,2744.0,65790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737572612072064,0.5333956110428089,0.1521014222115504,0.5537166760058194
45:45,2745.0,65814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526396956896896,0.5926617900475654,0.1690015802350561,0.6160503408130218
45:46,2746.0,65838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737572612072064,0.5333956110428089,0.1521014222115504,0.5457003487693826
45:47,2747.0,65862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211175655175168,0.4741294320380523,0.1352012641880448,0.2668731507834142
45:48,2748.0,65886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605895653090066,0.10533609916389547,0.0200940900347457,0.21779094057950305
45:49,2749.0,65910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4121023603531504,0.12038411333016627,0.0229646743254236,0.41124661548871283
45:50,2750.0,65934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636151553972942,0.1714871471684491,0.0258352586161016,0.5600408670877228
45:51,2751.0,65958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515127950441438,0.6662048944886019,0.0287058429067796,0.5806152406298157
45:52,2752.0,65982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636151553972942,0.6140453333621434,0.0258352586161016,0.43034691905989486
45:53,2753.0,66005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4121023603531504,0.5824801169867014,0.0229646743254236,0.48357143423362864
45:54,2754.0,66029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167959031407529,0.4044078233252162,0.0510095211244499,0.23107557000193868
45:55,2755.0,66053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763381750180033,0.4621803695145328,0.0582965955707999,0.4705404982552306
45:56,2756.0,66077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5358804468952538,0.5199529157038494,0.0655836700171499,0.6056281856379647
45:57,2757.0,66101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5954227187725042,0.577725461893166,0.0728707444634999,0.3315906888967205
45:58,2758.0,66125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5358804468952538,0.5199529157038494,0.0655836700171499,0.13172965142190773
45:59,2759.0,66149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763381750180033,0.4621803695145328,0.0582965955707999,0.34797576904685545
46:00,2760.0,66173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2767443568622222,0.1395689800285116,0.0,0.1453786044639072
46:01,2761.0,66197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162792649853969,0.1595074057468704,0.0,0.1661469765301797
46:02,2762.0,66221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558141731085714,0.1794458314652292,0.0,0.1869153485964522
46:03,2763.0,66245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395349081231746,0.199384257183588,0.0,0.2076837206627246
46:04,2764.0,66269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558141731085714,0.1794458314652292,0.0,0.1869153485964522
46:05,2765.0,66293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162792649853969,0.1595074057468704,0.0,0.1661469765301797
46:06,2766.0,66317,0.0,0.0,0.0,0.0,0.0009655962999263,0.0,0.0,0.0238012328748916,0.1925401895621522,0.0,0.0237314575125952
46:07,2767.0,66341,0.0,0.0,0.0,0.0,0.0011035386284873,0.0,0.0,0.0272014089998762,0.220045930928174,0.0,0.0271216657286803
46:08,2768.0,66365,0.0,0.0,0.0,0.0,0.0012414809570482,0.0,0.0,0.0306015851248607,0.2475516722941957,0.0,0.0305118739447653
46:09,2769.0,66389,0.0,0.0,0.0,0.0,0.0013794232856091,0.0,0.0,0.0340017612498452,0.2750574136602175,0.0,0.0339020821608504
46:10,2770.0,66413,0.0,0.0,0.0,0.0,0.0012414809570482,0.0,0.0,0.0306015851248607,0.2475516722941957,0.0,0.0305118739447653
46:11,2771.0,66437,0.0,0.0,0.0,0.0,0.0011035386284873,0.0,0.0,0.0272014089998762,0.220045930928174,0.0,0.0271216657286803
46:12,2772.0,66461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46:13,2773.0,66485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46:14,2774.0,66509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46:15,2775.0,66533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46:16,2776.0,66557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46:17,2777.0,66581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46:18,2778.0,66605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899569549916624,0.2076254905738581,0.0717326604629473,0.0106274511261422
46:19,2779.0,66629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1028079485618999,0.2372862749415522,0.0819801833862255,0.0121456584298768
46:20,2780.0,66653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1156589421321373,0.2669470593092462,0.0922277063095037,0.0136638657336114
46:21,2781.0,66677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285099357023748,0.2966078436769402,0.1024752292327818,0.015182073037346
46:22,2782.0,66701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1156589421321373,0.2669470593092462,0.0922277063095037,0.0136638657336114
46:23,2783.0,66725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1028079485618999,0.2372862749415522,0.0819801833862255,0.0121456584298768
46:24,2784.0,66749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875347631950155,0.0,0.376284344318079,0.032184894933281
46:25,2785.0,66773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143254436514464,0.0,0.4300392506492332,0.0367827370666068
46:26,2786.0,66797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411161241078772,0.0,0.4837941569803873,0.0413805791999327
46:27,2787.0,66821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267906804564308,0.0,0.5375490633115415,0.0459784213332586
46:28,2788.0,66845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411161241078772,0.0,0.4837941569803873,0.0413805791999327
46:29,2789.0,66869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143254436514464,0.0,0.4300392506492332,0.0367827370666068
46:30,2790.0,66893,0.0,0.0,0.0,0.0,0.0064849869811961,0.0,0.0,0.1640348897134199,0.0,0.0,0.0
46:31,2791.0,66917,0.0,0.0,0.0,0.0,0.0074114136927955,0.0,0.0,0.1874684453867657,0.0,0.0,0.0
46:32,2792.0,66941,0.0,0.0,0.0,0.0,0.008337840404395,0.0,0.0,0.2109020010601114,0.0,0.0,0.0
46:33,2793.0,66965,0.0,0.0,0.0,0.0,0.0092642671159944,0.0,0.0,0.2343355567334571,0.0,0.0,0.0
46:34,2794.0,66989,0.0,0.0,0.0,0.0,0.008337840404395,0.0,0.0,0.2109020010601114,0.0,0.0,0.0
46:35,2795.0,67012,0.0,0.0,0.0,0.0,0.0074114136927955,0.0,0.0,0.1874684453867657,0.0,0.0,0.0
46:36,2796.0,67036,0.0,0.0,0.0,0.0,0.1774093625880147,0.0,0.0,0.260450363120518,0.0,0.027916592204347,0.089296803277315
46:37,2797.0,67060,0.0,0.0,0.0,0.0,0.2027535572434454,0.0,0.0,0.2976575578520207,0.0,0.031904676804968,0.1020534894597886
46:38,2798.0,67084,0.0,0.0,0.0,0.0,0.2280977518988761,0.0,0.0,0.3348647525835233,0.0,0.0358927614055891,0.1148101756422622
46:39,2799.0,67108,0.0,0.0,0.0,0.0,0.2534419465543068,0.0,0.0,0.3720719473150258,0.0,0.0398808460062101,0.1275668618247358
46:40,2800.0,67132,0.0,0.0,0.0,0.0,0.2280977518988761,0.0,0.0,0.3348647525835233,0.0,0.0358927614055891,0.1148101756422622
46:41,2801.0,67156,0.0,0.0,0.0,0.0,0.2027535572434454,0.0,0.0,0.2976575578520207,0.0,0.031904676804968,0.1020534894597886
46:42,2802.0,67180,0.0,0.0,0.0,0.0,0.087599997230051,0.0,0.0,0.2203648855131642,0.1094729842347174,0.0246832927218241,0.2351027308537318
46:43,2803.0,67204,0.0,0.0,0.0,0.0,0.1001142825486298,0.0,0.0,0.2518455834436162,0.1251119819825342,0.0282094773963704,0.2686888352614078
46:44,2804.0,67228,0.0,0.0,0.0,0.0,0.1126285678672085,0.0,0.0,0.2833262813740683,0.140750979730351,0.0317356620709167,0.3022749396690837
46:45,2805.0,67252,0.0,0.0,0.0,0.0,0.1251428531857872,0.0,0.0,0.3148069793045203,0.1563899774781678,0.035261846745463,0.3358610440767597
46:46,2806.0,67276,0.0,0.0,0.0,0.0,0.1126285678672085,0.0,0.0,0.2833262813740683,0.140750979730351,0.0317356620709167,0.3022749396690837
46:47,2807.0,67300,0.0,0.0,0.0,0.0,0.1001142825486298,0.0,0.0,0.2518455834436162,0.1251119819825342,0.0282094773963704,0.2686888352614078
46:48,2808.0,67324,0.0,0.0,0.0,0.0,0.1685714535906143,0.0,0.2641466397540156,0.0,0.0,0.0,0.0209037260819816
46:49,2809.0,67348,0.0,0.0,0.0,0.0,0.1926530898178449,0.0,0.3018818740045892,0.0,0.0,0.0,0.0238899726651219
46:50,2810.0,67372,0.0,0.0,0.0,0.0,0.2167347260450755,0.0,0.3396171082551629,0.0,0.0,0.0,0.0268762192482621
46:51,2811.0,67396,0.0,0.0,0.0,0.0,0.2408163622723061,0.0,0.3773523425057365,0.0,0.0,0.0,0.0298624658314024
46:52,2812.0,67420,0.0,0.0,0.0,0.0,0.2167347260450755,0.0,0.3396171082551629,0.0,0.0,0.0,0.0268762192482621
46:53,2813.0,67444,0.0,0.0,0.0,0.0,0.1926530898178449,0.0,0.3018818740045892,0.0,0.0,0.0,0.0238899726651219
46:54,2814.0,67468,0.0,0.0,0.0,0.0,0.4420310863760483,0.0,0.0083524900475437,0.0,0.0,0.0,0.0
